_id,Currency,Date,Open,High,Low,Close,Volume,Market Cap
ObjectId("5e5a946845e7ef328423a0b9"),litecoin,06/04/2019,88.71,96.74,86.31,92.57,3857950929,5667977476
ObjectId("5e5a946845e7ef328423a0b5"),litecoin,10/04/2019,86.77,90.35,86.75,88.38,2765900677,5416155738
ObjectId("5e5a946845e7ef328423a0b7"),litecoin,08/04/2019,92.33,93.82,87.06,89.49,3295695862,5482058437
ObjectId("5e5a946845e7ef328423a052"),litecoin,18/07/2019,89.69,103.15,87.45,101.09,4890332056,6340559063
ObjectId("5e5a946845e7ef328423a08b"),litecoin,22/05/2019,91.51,92,87.55,88.21,3398528443,5459427424
ObjectId("5e5a946845e7ef328423a093"),litecoin,14/05/2019,88.05,93.37,87.66,91.62,4930071296,5659766830
ObjectId("5e5a946845e7ef328423a049"),litecoin,27/07/2019,94.32,95.65,87.7,88.89,2626517608,5586678799
ObjectId("5e5a946845e7ef328423a04c"),litecoin,24/07/2019,90.46,96.42,88.15,94.31,3247150970,5923434071
ObjectId("5e5a946845e7ef328423a089"),litecoin,24/05/2019,88.97,102.75,88.32,99.9,5393657682,6185976031
ObjectId("5e5a946845e7ef328423a03d"),litecoin,08/08/2019,90.91,91.72,88.5,90.03,3034717882,5671748769
ObjectId("5e5a946845e7ef328423a03e"),litecoin,07/08/2019,93.04,93.74,88.54,90.91,3105989436,5726708990
ObjectId("5e5a946845e7ef328423a08d"),litecoin,20/05/2019,95.34,95.34,88.57,91.49,3566921483,5659972915
ObjectId("5e5a946845e7ef328423a047"),litecoin,29/07/2019,89.77,91.39,88.57,90.43,2457824867,5686062706
ObjectId("5e5a946845e7ef328423a056"),litecoin,14/07/2019,101.11,101.68,88.81,89.77,3717531246,5625773339
ObjectId("5e5a946845e7ef328423a046"),litecoin,30/07/2019,90.47,92.19,89.02,90.57,2302521844,5696275523
ObjectId("5e5a946845e7ef328423a04d"),litecoin,23/07/2019,95.41,95.48,89.44,90.62,2700924026,5690513769
ObjectId("5e5a946845e7ef328423a08c"),litecoin,21/05/2019,91.57,92.44,89.59,91.51,3145769021,5662154168
ObjectId("5e5a946845e7ef328423a78a"),litecoin,26/06/2014,9.2,9.26,9.01,9.09,2457120,269600246
ObjectId("5e5a946845e7ef328423a789"),litecoin,27/06/2014,9.09,9.29,9.09,9.25,1574680,274519604
ObjectId("5e5a946845e7ef328423a788"),litecoin,28/06/2014,9.27,9.28,9.17,9.19,1466260,273207267
ObjectId("5e5a946845e7ef328423a78b"),litecoin,25/06/2014,9.61,9.66,9.19,9.19,2061300,272282462
ObjectId("5e5a946845e7ef328423a392"),litecoin,07/04/2017,10.22,10.56,9.19,9.37,94765600,473622780
ObjectId("5e5a946845e7ef328423a391"),litecoin,08/04/2017,9.34,10.35,9.33,9.92,58489100,501272917
ObjectId("5e5a946945e7ef328423a861"),litecoin,24/11/2013,10.59,10.81,9.5,10.41,0,242571852
ObjectId("5e5a946845e7ef328423a793"),litecoin,17/06/2014,9.68,9.77,9.52,9.66,2214920,283800362
ObjectId("5e5a946845e7ef328423a795"),litecoin,15/06/2014,9.87,9.95,9.53,9.94,2788040,291408646
ObjectId("5e5a946845e7ef328423a792"),litecoin,18/06/2014,9.67,9.73,9.58,9.68,1703900,284759345
ObjectId("5e5a946845e7ef328423a385"),litecoin,20/04/2017,9.63,10.66,9.59,10.33,55828300,524367323
ObjectId("5e5a946845e7ef328423a386"),litecoin,19/04/2017,10.31,10.35,9.59,9.66,55784900,489864408
ObjectId("5e5a946845e7ef328423a791"),litecoin,19/06/2014,9.68,10.16,9.6,9.99,3395730,294190467
ObjectId("5e5a946845e7ef328423a78c"),litecoin,24/06/2014,9.73,9.78,9.62,9.63,1449760,284880058
ObjectId("5e5a946945e7ef328423a849"),litecoin,18/12/2013,21.85,21.9,9.63,13.39,0,322148222
ObjectId("5e5a946845e7ef328423a393"),litecoin,06/04/2017,11.12,11.45,9.66,10.25,194300000,517958248
ObjectId("5e5a946845e7ef328423a78d"),litecoin,23/06/2014,9.77,10.93,9.66,9.72,1306090,287294472
ObjectId("5e5a946845e7ef328423a78f"),litecoin,21/06/2014,9.84,9.87,9.67,9.83,1201330,290122802
ObjectId("5e5a946845e7ef328423a796"),litecoin,14/06/2014,10.26,10.3,9.67,9.93,3232610,290680468
ObjectId("5e5a946845e7ef328423a7d4"),litecoin,13/04/2014,10.66,10.96,9.68,10.31,6250360,283018902
ObjectId("5e5a946845e7ef328423a38b"),litecoin,14/04/2017,10.13,10.51,9.68,10.39,61137000,526103441
ObjectId("5e5a946845e7ef328423a794"),litecoin,16/06/2014,9.96,10.05,9.68,9.71,2633400,284983467
ObjectId("5e5a946845e7ef328423a7c5"),litecoin,28/04/2014,9.79,10.33,9.71,10.13,3537560,282568098
ObjectId("5e5a946845e7ef328423a78e"),litecoin,22/06/2014,9.85,9.92,9.74,9.77,1382550,288634366
ObjectId("5e5a946845e7ef328423a790"),litecoin,20/06/2014,10,10.01,9.8,9.83,1862810,289764156
ObjectId("5e5a946845e7ef328423a7bd"),litecoin,06/05/2014,10.21,10.55,9.84,10.33,4018180,290536513
ObjectId("5e5a946845e7ef328423a7c6"),litecoin,27/04/2014,10.56,10.65,9.88,9.92,3349260,276208303
ObjectId("5e5a946845e7ef328423a38c"),litecoin,13/04/2017,10.76,10.77,9.93,10.15,64187400,513779944
ObjectId("5e5a946845e7ef328423a387"),litecoin,18/04/2017,10.42,10.94,9.97,10.32,83183296,523242304
ObjectId("5e5a946845e7ef328423a798"),litecoin,12/06/2014,10.93,10.97,9.98,10.17,4748730,297260107
ObjectId("5e5a946845e7ef328423a7c4"),litecoin,29/04/2014,10.12,10.47,9.98,10.4,3346380,290421331
ObjectId("5e5a946845e7ef328423a0b8"),litecoin,07/04/2019,92.42,95.39,90.09,92.31,3314848880,5653406711
ObjectId("5e5a946845e7ef328423a045"),litecoin,31/07/2019,90.47,99.48,90.33,98.51,3051471469,6197337878
ObjectId("5e5a946845e7ef328423a2a7"),litecoin,28/11/2017,91.72,96.03,90.34,96.03,388931008,5189729757
ObjectId("5e5a946845e7ef328423a04a"),litecoin,26/07/2019,93.41,94.55,90.75,94.31,2260844511,5925662076
ObjectId("5e5a946845e7ef328423a092"),litecoin,15/05/2019,91.66,103.14,90.82,101.74,5168624436,6286790205
ObjectId("5e5a946845e7ef328423a1e2"),litecoin,13/06/2018,100.8,100.95,91.29,94.08,360492992,5359361892
ObjectId("5e5a946845e7ef328423a041"),litecoin,04/08/2019,94.6,95.39,91.45,93.2,2427608117,5868857449
ObjectId("5e5a946845e7ef328423a03f"),litecoin,06/08/2019,96.89,98.98,91.66,93.07,3245339849,5861986121
ObjectId("5e5a946845e7ef328423a29e"),litecoin,07/12/2017,99.98,101.34,92.27,98.29,645691008,5325979410
ObjectId("5e5a946845e7ef328423a04e"),litecoin,22/07/2019,99.56,100.25,92.3,95.42,2693989249,5990269582
ObjectId("5e5a946845e7ef328423a04b"),litecoin,25/07/2019,94.36,95.85,92.47,93.45,2690273677,5870441888
ObjectId("5e5a946845e7ef328423a091"),litecoin,16/05/2019,101.57,106.21,92.57,95.59,6442000276,5907639439
ObjectId("5e5a946845e7ef328423a040"),litecoin,05/08/2019,93.09,105.59,93.09,96.83,4134352823,6098470159
ObjectId("5e5a946845e7ef328423a043"),litecoin,02/08/2019,99.2,99.2,93.54,94.94,2882784454,5975497672
ObjectId("5e5a946845e7ef328423a1e1"),litecoin,14/06/2018,93.99,102.42,93.61,101.15,367742016,5764020026
ObjectId("5e5a946845e7ef328423a1dd"),litecoin,18/06/2018,95.77,99.81,93.91,98.82,282937984,5636516739
ObjectId("5e5a946845e7ef328423a1df"),litecoin,16/06/2018,96.58,98.35,93.97,97.58,259324992,5562876559
